Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Paraguay,PRY,SA,1961,,1.95,35.67,5,3.23,47.84,50.72,64.33,104.39,,,2.62
Paraguay,PRY,SA,1962,,2.01,35.77,5,3.26,47.79,50.67,64.23,104.3,,,2.63
Paraguay,PRY,SA,1963,,2.06,35.92,5,3.29,47.78,50.61,64.08,104.36,,,2.64
Paraguay,PRY,SA,1964,,2.12,36.08,5,3.32,47.74,50.54,63.92,104.32,,,2.65
Paraguay,PRY,SA,1965,,2.17,36.24,5,3.35,47.64,50.48,63.76,104.04,,,2.65
Paraguay,PRY,SA,1966,,2.23,36.41,6,3.38,47.38,50.41,63.59,103.1,,,2.65
Paraguay,PRY,SA,1967,,2.29,36.57,6,3.41,47.09,50.34,63.43,101.99,,,2.66
Paraguay,PRY,SA,1968,,2.35,36.74,6,3.43,46.77,50.26,63.26,100.83,,,2.63
Paraguay,PRY,SA,1969,,2.41,36.9,6,3.46,46.46,50.19,63.1,99.69,,,2.58
Paraguay,PRY,SA,1970,,2.47,37.06,6,3.49,46.15,50.12,62.94,98.57,,,2.51
Paraguay,PRY,SA,1971,,2.54,37.23,6,3.52,45.73,50.05,62.77,97.04,,,2.44
Paraguay,PRY,SA,1972,,2.6,37.4,7,3.56,45.27,49.98,62.6,95.43,,,2.39
Paraguay,PRY,SA,1973,,2.66,37.92,7,3.59,44.82,49.91,62.08,93.86,,,2.37
Paraguay,PRY,SA,1974,,2.72,38.45,7,3.62,44.42,49.84,61.55,92.49,,,2.39
Paraguay,PRY,SA,1975,,2.79,38.98,7,3.65,44.09,49.78,61.02,91.37,,,2.45
Paraguay,PRY,SA,1976,,2.86,39.52,7,3.7,43.58,49.71,60.48,89.69,,,2.5
Paraguay,PRY,SA,1977,,2.94,40.06,7,3.73,43.23,49.65,59.94,88.54,,,2.55
Paraguay,PRY,SA,1978,,3.01,40.6,8,3.76,42.97,49.59,59.4,87.71,,,2.61
Paraguay,PRY,SA,1979,,3.1,41.14,8,3.79,42.73,49.54,58.86,86.98,,,2.68
Paraguay,PRY,SA,1980,,3.18,41.69,8,3.82,42.48,49.5,58.31,86.24,,,2.76
Paraguay,PRY,SA,1981,,3.27,42.24,8,3.85,42.29,49.46,57.76,85.66,,,2.83
Paraguay,PRY,SA,1982,,3.37,42.78,8,3.87,42.06,49.43,57.22,84.95,,,2.89
Paraguay,PRY,SA,1983,,3.47,43.51,9,3.9,41.83,49.4,56.49,84.24,,,2.92
Paraguay,PRY,SA,1984,,3.57,44.25,9,3.92,41.65,49.38,55.75,83.74,,,2.92
Paraguay,PRY,SA,1985,,3.68,44.98,9,3.95,41.55,49.37,55.02,83.48,,,2.9
Paraguay,PRY,SA,1986,,3.78,45.72,10,3.97,41.53,49.36,54.28,83.47,,,2.87
Paraguay,PRY,SA,1987,,3.89,46.46,10,3.99,41.52,49.35,53.54,83.52,,,2.83
Paraguay,PRY,SA,1988,,4,47.21,10,4,41.52,49.35,52.79,83.58,,,2.79
Paraguay,PRY,SA,1989,,4.11,47.95,10,4.03,41.5,49.35,52.05,83.56,,,2.73
Paraguay,PRY,SA,1990,,4.22,48.69,11,4.05,41.42,49.34,51.31,83.41,66,5,2.66
Paraguay,PRY,SA,1991,,4.33,49.44,11,4.1,41.33,49.34,50.56,83.26,66,,2.59
Paraguay,PRY,SA,1992,,4.45,50.19,11,4.16,41.19,49.33,49.81,82.99,45,,2.52
Paraguay,PRY,SA,1993,,4.56,50.84,11,4.21,41.01,49.33,49.16,82.54,52,,2.46
Paraguay,PRY,SA,1994,,4.67,51.49,12,4.24,40.78,49.32,48.51,81.89,60,,2.4
Paraguay,PRY,SA,1995,,4.78,52.13,12,4.27,40.49,49.31,47.87,81.02,60,4,2.35
Paraguay,PRY,SA,1996,,4.89,52.77,12,4.29,40.18,49.3,47.23,80.08,53,,2.29
Paraguay,PRY,SA,1997,,5,53.41,13,4.3,39.83,49.29,46.59,78.99,47,,2.23
Paraguay,PRY,SA,1998,,5.11,54.05,13,4.31,39.44,49.28,45.95,77.77,30,,2.17
Paraguay,PRY,SA,1999,,5.22,54.69,13,4.32,38.99,49.27,45.31,76.41,19,,2.1
Paraguay,PRY,SA,2000,,5.32,55.33,13,4.36,38.47,49.26,44.67,74.92,21,3,2.03
Paraguay,PRY,SA,2001,,5.43,55.97,14,4.42,37.97,49.25,44.03,73.58,21,,1.96
Paraguay,PRY,SA,2002,,5.53,56.6,14,4.49,37.38,49.25,43.4,72.03,21,,1.89
Paraguay,PRY,SA,2003,,5.63,56.98,14,4.58,36.74,49.24,43.02,70.39,28,,1.81
Paraguay,PRY,SA,2004,,5.73,57.31,14,4.66,36.1,49.24,42.69,68.8,41,,1.72
Paraguay,PRY,SA,2005,,5.82,57.63,15,4.74,35.5,49.23,42.37,67.32,50,3,1.62
Paraguay,PRY,SA,2006,,5.91,57.96,15,4.84,34.9,49.21,42.04,65.93,59,,1.52
Paraguay,PRY,SA,2007,,6,58.29,15,4.93,34.39,49.19,41.71,64.79,62,,1.43
Paraguay,PRY,SA,2008,,6.08,58.61,15,5.02,33.93,49.17,41.39,63.79,75,,1.37
Paraguay,PRY,SA,2009,,6.16,58.94,16,5.11,33.45,49.15,41.06,62.78,89,,1.35
Paraguay,PRY,SA,2010,,6.25,59.26,16,5.22,32.94,49.14,40.74,61.7,107,3,1.35
Paraguay,PRY,SA,2011,31.2,6.33,59.58,16,5.33,32.46,49.12,40.42,60.76,124,,1.37
Paraguay,PRY,SA,2012,31.6,6.42,59.91,16,5.45,31.93,49.11,40.09,59.68,133,,1.37
Paraguay,PRY,SA,2013,30.3,6.51,60.2,16,5.58,31.37,49.11,39.8,58.6,136,,1.37
Paraguay,PRY,SA,2014,31.6,6.6,60.47,17,5.72,30.86,49.11,39.53,57.69,153,,1.36
Paraguay,PRY,SA,2015,30.7,6.69,60.75,17,5.88,30.43,49.11,39.25,57.03,172,2,1.34
Paraguay,PRY,SA,2016,28.2,6.78,61.03,17,6.06,30.03,49.12,38.97,56.45,204,,1.32
Paraguay,PRY,SA,2017,30.3,6.87,61.3,17,6.24,29.7,49.14,38.7,56.12,195,,1.31
Paraguay,PRY,SA,2018,28.7,6.96,61.58,18,6.43,29.44,49.15,38.42,55.93,266,,1.29
Paraguay,PRY,SA,2019,27.1,7.04,61.88,,6.62,29.18,49.17,38.12,55.76,,,
Paraguay,PRY,SA,2020,24.1,,,,,,,,,,,
Peru,PER,SA,1960,,10.16,46.81,,3.42,43.77,49.83,53.19,89.34,,,2.8
Peru,PER,SA,1961,,10.45,47.4,8,3.45,44.06,49.83,52.6,90.48,,,2.83
Peru,PER,SA,1962,,10.75,48.51,8,3.46,44.32,49.84,51.49,91.53,,,2.86
Peru,PER,SA,1963,,11.06,49.63,9,3.48,44.55,49.85,50.37,92.41,,,2.87
Peru,PER,SA,1964,,11.38,50.75,9,3.48,44.69,49.85,49.25,92.94,,,2.86
Peru,PER,SA,1965,,11.71,51.87,9,3.47,44.73,49.86,48.13,93.07,,,2.84
Peru,PER,SA,1966,,12.05,52.98,9,3.48,44.88,49.87,47.02,93.65,,,2.82
Peru,PER,SA,1967,,12.39,54.1,10,3.48,44.9,49.87,45.9,93.7,,,2.79
Peru,PER,SA,1968,,12.74,55.21,10,3.47,44.82,49.88,44.79,93.38,,,2.78
Peru,PER,SA,1969,,13.09,56.31,10,3.46,44.69,49.89,43.69,92.89,,,2.77
Peru,PER,SA,1970,,13.46,57.41,11,3.46,44.55,49.9,42.59,92.34,,,2.76
Peru,PER,SA,1971,,13.84,58.5,11,3.48,44.49,49.91,41.5,92.18,,,2.76
Peru,PER,SA,1972,,14.22,59.55,11,3.5,44.39,49.92,40.45,91.89,,,2.75
Peru,PER,SA,1973,,14.62,60.19,11,3.52,44.25,49.93,39.81,91.46,,,2.73
Peru,PER,SA,1974,,15.02,60.83,12,3.53,44.06,49.94,39.17,90.83,,,2.71
Peru,PER,SA,1975,,15.42,61.46,12,3.55,43.81,49.95,38.54,89.97,,,2.68
Peru,PER,SA,1976,,15.84,62.09,12,3.57,43.63,49.96,37.91,89.38,,,2.65
Peru,PER,SA,1977,,16.26,62.72,13,3.59,43.36,49.97,37.28,88.51,,,2.62
Peru,PER,SA,1978,,16.68,63.34,13,3.61,43.04,49.98,36.66,87.44,,,2.58
Peru,PER,SA,1979,,17.11,63.96,13,3.63,42.69,49.99,36.04,86.28,,,2.54
Peru,PER,SA,1980,,17.55,64.57,14,3.64,42.33,50,35.43,85.08,,,2.51
Peru,PER,SA,1981,,17.99,65.18,14,3.66,42.03,50.01,34.82,84.15,,,2.46
Peru,PER,SA,1982,,18.43,65.61,14,3.68,41.72,50.03,34.39,83.17,,,2.42
Peru,PER,SA,1983,,18.87,66.03,15,3.7,41.4,50.05,33.97,82.16,,,2.38
Peru,PER,SA,1984,,19.32,66.45,15,3.72,41.06,50.07,33.55,81.09,,,2.35
Peru,PER,SA,1985,,19.77,66.86,15,3.74,40.7,50.1,33.14,79.98,,,2.32
Peru,PER,SA,1986,,20.23,67.28,16,3.79,40.4,50.14,32.72,79.17,,,2.29
Peru,PER,SA,1987,,20.69,67.69,16,3.84,40.07,50.18,32.31,78.31,,,2.25
Peru,PER,SA,1988,,21.15,68.1,17,3.9,39.73,50.21,31.91,77.41,,,2.21
Peru,PER,SA,1989,,21.61,68.5,17,3.95,39.38,50.24,31.5,76.47,,,2.15
Peru,PER,SA,1990,,22.07,68.9,17,4.01,39.01,50.26,31.1,75.5,724,,2.09
Peru,PER,SA,1991,,22.52,69.3,18,4.07,38.67,50.26,30.7,74.66,683,,2.02
Peru,PER,SA,1992,,22.97,69.7,18,4.14,38.3,50.25,30.3,73.74,640,,1.95
Peru,PER,SA,1993,,23.41,70.09,18,4.21,37.91,50.23,29.91,72.77,738,,1.9
Peru,PER,SA,1994,,23.85,70.52,19,4.29,37.49,50.21,29.48,71.77,659,,1.88
Peru,PER,SA,1995,,24.3,70.95,19,4.37,37.06,50.2,29.05,70.75,610,,1.86
Peru,PER,SA,1996,,24.75,71.38,19,4.46,36.58,50.18,28.62,69.61,663,,1.85
Peru,PER,SA,1997,,25.21,71.8,20,4.56,36.07,50.17,28.2,68.45,750,,1.83
Peru,PER,SA,1998,,25.66,72.22,20,4.66,35.55,50.16,27.78,67.25,433,,1.76
Peru,PER,SA,1999,,26.08,72.63,20,4.76,35.01,50.15,27.37,66.02,702,,1.62
Peru,PER,SA,2000,,26.46,73.04,21,4.86,34.44,50.15,26.96,64.75,687,,1.45
Peru,PER,SA,2001,,26.8,73.45,21,4.99,33.91,50.15,26.55,63.68,683,,1.27
Peru,PER,SA,2002,,27.1,73.85,21,5.12,33.41,50.15,26.15,62.69,688,,1.12
Peru,PER,SA,2003,,27.37,74.25,21,5.25,32.94,50.15,25.75,61.77,718,,1
Peru,PER,SA,2004,,27.62,74.64,22,5.37,32.48,50.15,25.36,60.91,766,,0.92
Peru,PER,SA,2005,,27.87,75.03,22,5.49,32.05,50.14,24.97,60.08,848,,0.87
Peru,PER,SA,2006,,28.1,75.42,22,5.63,31.61,50.14,24.58,59.33,911,,0.84
Peru,PER,SA,2007,,28.33,75.8,22,5.77,31.21,50.13,24.2,58.68,995,,0.82
Peru,PER,SA,2008,,28.56,76.05,22,5.92,30.83,50.12,23.95,58.1,1075,,0.81
Peru,PER,SA,2009,,28.79,76.24,22,6.06,30.46,50.12,23.76,57.55,1108,,0.8
Peru,PER,SA,2010,,29.03,76.43,23,6.22,30.1,50.14,23.57,57.01,1146,,0.81
Peru,PER,SA,2011,30.3,29.26,76.62,23,6.4,29.7,50.17,23.38,56.48,1144,,0.81
Peru,PER,SA,2012,34.1,29.51,76.8,23,6.6,29.24,50.21,23.2,55.85,1122,,0.83
Peru,PER,SA,2013,36,29.77,76.99,23,6.82,28.78,50.26,23.01,55.26,1162,,0.9
Peru,PER,SA,2014,34.7,30.09,77.17,24,7.06,28.38,50.31,22.83,54.9,1303,,1.06
Peru,PER,SA,2015,34.9,30.47,77.36,24,7.33,28.08,50.33,22.64,54.82,1488,,1.26
Peru,PER,SA,2016,32.5,30.93,77.54,24,7.56,27.1,50.35,22.46,53.04,1649,,1.48
Peru,PER,SA,2017,32.9,31.44,77.72,25,7.81,26.36,50.35,22.28,51.91,1758,,1.66
Peru,PER,SA,2018,31.8,31.99,77.91,25,8.09,25.79,50.34,22.09,51.24,2529,,1.72
Peru,PER,SA,2019,32.9,32.51,78.1,,8.39,25.25,50.33,21.9,50.71,,,
Peru,PER,SA,2020,28.8,,,,,,,,,,,
Philippines,PHL,AS,1960,,26.27,30.3,,3.09,47.02,49.68,69.7,100.46,,,3.35
Philippines,PHL,AS,1961,,27.16,30.56,91,3.08,47.12,49.63,69.44,100.82,,,3.34
Philippines,PHL,AS,1962,,28.08,30.82,94,3.06,47.33,49.59,69.18,101.59,,,3.32
Philippines,PHL,AS,1963,,29.01,31.08,97,3.04,47.54,49.55,68.92,102.36,,,3.28
Philippines,PHL,AS,1964,,29.96,31.34,100,3.01,47.61,49.51,68.66,102.54,,,3.21
Philippines,PHL,AS,1965,,30.91,31.6,104,2.99,47.48,49.48,68.4,101.91,,,3.13
Philippines,PHL,AS,1966,,31.86,31.87,107,2.98,47.39,49.46,68.13,101.52,,,3.04
Philippines,PHL,AS,1967,,32.82,32.13,110,2.98,47.13,49.44,67.86,100.43,,,2.97
Philippines,PHL,AS,1968,,33.8,32.4,113,2.97,46.76,49.43,67.6,98.91,,,2.92
Philippines,PHL,AS,1969,,34.79,32.67,117,2.97,46.36,49.42,67.33,97.37,,,2.89
Philippines,PHL,AS,1970,,35.8,32.98,120,2.97,46.01,49.41,67.02,96,,,2.88
Philippines,PHL,AS,1971,,36.85,33.49,124,3.01,45.69,49.4,66.51,94.91,,,2.88
Philippines,PHL,AS,1972,,37.92,34.01,127,3.04,45.38,49.39,65.99,93.88,,,2.87
Philippines,PHL,AS,1973,,39.02,34.53,131,3.07,45.09,49.39,65.47,92.9,,,2.86
Philippines,PHL,AS,1974,,40.14,35.06,135,3.1,44.79,49.38,64.94,91.89,,,2.83
Philippines,PHL,AS,1975,,41.29,35.56,138,3.12,44.48,49.38,64.44,90.83,,,2.8
Philippines,PHL,AS,1976,,42.45,35.92,142,3.16,44.21,49.39,64.08,89.98,,,2.77
Philippines,PHL,AS,1977,,43.63,36.28,146,3.18,43.94,49.39,63.72,89.13,,,2.75
Philippines,PHL,AS,1978,,44.84,36.63,150,3.2,43.67,49.4,63.37,88.24,,,2.73
Philippines,PHL,AS,1979,,46.08,37,155,3.21,43.4,49.41,63,87.32,,,2.73
Philippines,PHL,AS,1980,,47.36,37.46,159,3.21,43.13,49.41,62.54,86.36,,,2.74
Philippines,PHL,AS,1981,,48.67,38.39,163,3.21,42.89,49.42,61.61,85.55,,,2.74
Philippines,PHL,AS,1982,,50.02,39.34,168,3.21,42.63,49.43,60.66,84.64,,,2.74
Philippines,PHL,AS,1983,,51.41,40.3,172,3.19,42.37,49.43,59.7,83.68,,,2.73
Philippines,PHL,AS,1984,,52.83,41.27,177,3.18,42.11,49.44,58.73,82.77,,,2.72
Philippines,PHL,AS,1985,,54.28,42.24,182,3.16,41.87,49.44,57.76,81.92,,,2.71
Philippines,PHL,AS,1986,,55.76,43.21,187,3.17,41.67,49.45,56.79,81.3,,,2.69
Philippines,PHL,AS,1987,,57.26,44.19,192,3.17,41.5,49.46,55.81,80.75,,,2.67
Philippines,PHL,AS,1988,,58.8,45.18,197,3.17,41.34,49.46,54.82,80.21,,,2.64
Philippines,PHL,AS,1989,,60.34,46.17,202,3.16,41.15,49.47,53.83,79.58,,,2.6
Philippines,PHL,AS,1990,,61.9,46.99,208,3.14,40.94,49.48,53.01,78.82,19860,,2.54
Philippines,PHL,AS,1991,,63.45,46.9,213,3.14,40.76,49.5,53.1,78.25,8972,,2.49
Philippines,PHL,AS,1992,,65.02,46.81,218,3.12,40.54,49.51,53.19,77.49,6722,,2.44
Philippines,PHL,AS,1993,,66.59,46.73,223,3.1,40.28,49.53,53.27,76.64,2477,,2.39
Philippines,PHL,AS,1994,,68.18,46.65,229,3.09,40.02,49.54,53.35,75.79,669,,2.36
Philippines,PHL,AS,1995,,69.78,46.56,234,3.09,39.76,49.56,53.44,74.99,783,,2.32
Philippines,PHL,AS,1996,,71.4,46.47,239,3.12,39.5,49.57,53.53,74.29,691,,2.29
Philippines,PHL,AS,1997,,73.03,46.39,245,3.16,39.26,49.58,53.61,73.66,311,,2.26
Philippines,PHL,AS,1998,,74.67,46.31,250,3.2,39.01,49.6,53.69,73.05,307,,2.22
Philippines,PHL,AS,1999,,76.33,46.22,256,3.24,38.75,49.61,53.78,72.38,170,,2.19
Philippines,PHL,AS,2000,,77.99,46.13,262,3.27,38.47,49.63,53.87,71.64,176,,2.16
Philippines,PHL,AS,2001,,79.67,46.05,267,3.32,38.22,49.66,53.95,71.05,136,,2.13
Philippines,PHL,AS,2002,,81.37,45.97,273,3.36,37.95,49.7,54.03,70.41,114,,2.1
Philippines,PHL,AS,2003,,83.05,45.88,279,3.41,37.68,49.73,54.12,69.74,108,,2.05
Philippines,PHL,AS,2004,,84.71,45.79,284,3.45,37.39,49.74,54.21,69.03,107,,1.98
Philippines,PHL,AS,2005,,86.33,45.71,290,3.49,37.06,49.74,54.29,68.21,96,,1.89
Philippines,PHL,AS,2006,,87.89,45.63,295,3.62,36.55,49.71,54.38,67.13,100,,1.79
Philippines,PHL,AS,2007,,89.41,45.54,300,3.74,35.99,49.67,54.46,65.92,106,,1.71
Philippines,PHL,AS,2008,,90.9,45.46,305,3.87,35.35,49.62,54.54,64.52,104,,1.66
Philippines,PHL,AS,2009,,92.41,45.37,310,4,34.67,49.58,54.63,63.03,95,,1.65
Philippines,PHL,AS,2010,,93.97,45.33,315,4.14,33.99,49.56,54.67,61.63,243,,1.67
Philippines,PHL,AS,2011,29,95.57,45.52,321,4.22,33.63,49.56,54.48,60.9,125,,1.69
Philippines,PHL,AS,2012,29,97.21,45.71,326,4.31,33.29,49.58,54.29,60.25,141,,1.7
Philippines,PHL,AS,2013,31.2,98.87,45.9,332,4.4,32.97,49.61,54.1,59.67,182,,1.69
Philippines,PHL,AS,2014,29.9,100.51,46.09,337,4.49,32.65,49.64,53.91,59.09,222,,1.65
Philippines,PHL,AS,2015,31.1,102.11,46.28,342,4.6,32.28,49.67,53.72,58.44,269,,1.58
Philippines,PHL,AS,2016,31.8,103.66,46.47,348,4.76,31.92,49.7,53.53,57.94,408,,1.51
Philippines,PHL,AS,2017,32.5,105.17,46.68,353,4.94,31.47,49.72,53.32,57.25,482,,1.45
Philippines,PHL,AS,2018,31.6,106.65,46.91,358,5.12,30.96,49.74,53.09,56.46,642,,1.4
Philippines,PHL,AS,2019,36.2,108.12,47.15,,5.31,30.48,49.76,52.85,55.74,,,
Philippines,PHL,AS,2020,35.2,,,,,,,,,,,
Poland,POL,EU,1960,,29.64,47.89,,5.69,33.56,51.63,52.11,64.61,,,3.34
Poland,POL,EU,1961,,29.96,48.53,98,5.87,33.57,51.59,51.47,65.13,,,1.1
Poland,POL,EU,1962,,30.31,48.93,99,6.08,33.26,51.55,51.07,64.85,,,1.14
Poland,POL,EU,1963,,30.71,49.33,100,6.31,32.7,51.53,50.67,63.97,,,1.32
Poland,POL,EU,1964,,31.14,49.73,102,6.56,32.04,51.52,50.27,62.87,,,1.38
Poland,POL,EU,1965,,31.44,50.13,103,6.81,31.37,51.5,49.87,61.76,,,0.98
Poland,POL,EU,1966,,31.68,50.53,103,7.1,30.48,51.49,49.47,60.19,,,0.75
Poland,POL,EU,1967,,31.99,50.93,104,7.37,29.69,51.48,49.07,58.86,,,0.96
Poland,POL,EU,1968,,32.29,51.33,105,7.63,28.93,51.47,48.67,57.63,,,0.96
Poland,POL,EU,1969,,32.55,51.73,106,7.91,28.12,51.46,48.27,56.31,,,0.78
Poland,POL,EU,1970,,32.66,52.13,107,8.21,27.23,51.44,47.88,54.89,,,0.36
Poland,POL,EU,1971,,32.78,52.67,107,8.5,26.52,51.43,47.33,53.91,,,0.36
Poland,POL,EU,1972,,33.06,53.32,108,8.8,25.75,51.41,46.68,52.8,,,0.83
Poland,POL,EU,1973,,33.36,53.98,109,9.1,24.99,51.39,46.02,51.71,,,0.91
Poland,POL,EU,1974,,33.68,54.63,110,9.37,24.35,51.37,45.37,50.87,,,0.96
Poland,POL,EU,1975,,34.02,55.28,111,9.61,23.9,51.36,44.72,50.4,,,0.99
Poland,POL,EU,1976,,34.36,55.93,112,9.83,23.7,51.35,44.07,50.44,,,1
Poland,POL,EU,1977,,34.69,56.58,113,10.03,23.63,51.35,43.42,50.74,,,0.96
Poland,POL,EU,1978,,34.97,57.22,114,10.18,23.69,51.35,42.78,51.21,,,0.79
Poland,POL,EU,1979,,35.25,57.71,115,10.24,23.83,51.34,42.29,51.68,,,0.8
Poland,POL,EU,1980,,35.57,58.09,116,10.21,24.03,51.34,41.91,52.06,,,0.92
Poland,POL,EU,1981,,35.9,58.46,117,10.07,24.32,51.33,41.54,52.43,,,0.91
Poland,POL,EU,1982,,36.23,58.83,118,9.84,24.67,51.31,41.17,52.7,,,0.92
Poland,POL,EU,1983,,36.57,59.2,119,9.57,25.03,51.29,40.8,52.92,,,0.94
Poland,POL,EU,1984,,36.9,59.57,120,9.36,25.35,51.28,40.43,53.15,,,0.9
Poland,POL,EU,1985,,37.2,59.94,121,9.24,25.57,51.27,40.06,53.4,,,0.8
Poland,POL,EU,1986,,37.46,60.31,122,9.29,25.68,51.27,39.69,53.78,,,0.68
Poland,POL,EU,1987,,37.67,60.68,123,9.42,25.67,51.28,39.32,54.04,,,0.56
Poland,POL,EU,1988,,37.82,61.04,123,9.59,25.53,51.29,38.96,54.15,,,0.41
Poland,POL,EU,1989,,37.96,61.22,124,9.78,25.34,51.3,38.78,54.14,,,0.36
Poland,POL,EU,1990,,38.11,61.27,124,9.95,25.12,51.31,38.73,54.01,,3,0.39
Poland,POL,EU,1991,,38.25,61.31,125,10.18,24.75,51.32,38.69,53.69,550,,0.35
Poland,POL,EU,1992,,38.36,61.36,125,10.39,24.41,51.33,38.64,53.38,2719,,0.31
Poland,POL,EU,1993,,38.46,61.4,126,10.58,24.05,51.34,38.6,52.99,810,,0.25
Poland,POL,EU,1994,,38.54,61.45,126,10.77,23.61,51.35,38.55,52.38,393,,0.21
Poland,POL,EU,1995,,38.6,61.49,126,10.95,23.05,51.36,38.51,51.5,600,2,0.14
Poland,POL,EU,1996,,38.62,61.54,126,11.19,22.49,51.38,38.46,50.78,600,,0.08
Poland,POL,EU,1997,,38.65,61.58,126,11.42,21.79,51.39,38.42,49.73,835,,0.07
Poland,POL,EU,1998,,38.66,61.63,126,11.64,21.02,51.41,38.37,48.5,898,,0.04
Poland,POL,EU,1999,,38.66,61.67,126,11.84,20.26,51.43,38.33,47.27,942,,-0.01
Poland,POL,EU,2000,,38.26,61.72,125,12.02,19.56,51.45,38.28,46.16,1020,2,-1.04
Poland,POL,EU,2001,,38.25,61.76,125,12.3,18.83,51.48,38.24,45.21,1311,,-0.03
Poland,POL,EU,2002,,38.23,61.79,125,12.56,18.2,51.5,38.21,44.41,1591,,-0.05
Poland,POL,EU,2003,,38.2,61.68,125,12.79,17.63,51.53,38.32,43.71,1836,,-0.07
Poland,POL,EU,2004,,38.18,61.56,125,12.96,17.1,51.56,38.44,42.99,2507,,-0.06
Poland,POL,EU,2005,,38.17,61.45,125,13.08,16.61,51.58,38.55,42.22,4604,2,-0.04
Poland,POL,EU,2006,,38.14,61.34,125,13.18,16.19,51.61,38.66,41.58,6790,,-0.06
Poland,POL,EU,2007,,38.12,61.23,124,13.21,15.86,51.63,38.77,41,10053,,-0.05
Poland,POL,EU,2008,,38.13,61.12,124,13.23,15.61,51.65,38.88,40.52,12774,,0.01
Poland,POL,EU,2009,,38.15,61,125,13.3,15.41,51.65,39,40.26,15320,,0.07
Poland,POL,EU,2010,,38.04,60.89,124,13.47,15.22,51.65,39.11,40.23,15555,2,-0.29
Poland,POL,EU,2011,38,38.06,60.78,124,13.78,15.16,51.64,39.22,40.72,15847,,0.05
Poland,POL,EU,2012,40.4,38.06,60.65,124,14.19,15.03,51.61,39.35,41.28,15911,,-0
Poland,POL,EU,2013,40.1,38.04,60.53,124,14.68,14.89,51.58,39.47,41.98,16438,,-0.06
Poland,POL,EU,2014,40.6,38.01,60.4,124,15.2,14.82,51.55,39.6,42.89,15741,,-0.07
Poland,POL,EU,2015,40.2,37.99,60.28,124,15.73,14.84,51.53,39.72,44.04,14065,2,-0.07
Poland,POL,EU,2016,40.2,37.97,60.18,124,16.34,14.79,51.52,39.82,45.19,11747,,-0.04
Poland,POL,EU,2017,42,37.97,60.1,124,16.93,14.88,51.52,39.9,46.65,12190,,0.01
Poland,POL,EU,2018,41.7,37.97,60.06,124,17.52,15.05,51.53,39.94,48.3,12506,,-0
Poland,POL,EU,2019,41.3,37.97,60.04,,18.12,15.19,51.54,39.96,49.93,,,
Poland,POL,EU,2020,40,,,,,,,,,,,
Portugal,PRT,EU,1960,,8.86,34.96,,8.03,29.3,52.21,65.04,59.55,,,0.05
Portugal,PRT,EU,1961,,8.93,35.34,98,8.15,29.22,52.22,64.66,59.68,,,0.81
Portugal,PRT,EU,1962,,8.99,35.72,98,8.26,29.16,52.24,64.28,59.82,,,0.72
Portugal,PRT,EU,1963,,9.03,36.1,99,8.37,29.14,52.25,63.9,60.01,,,0.4
Portugal,PRT,EU,1964,,9.04,36.48,99,8.48,29.13,52.27,63.52,60.28,,,0.06
Portugal,PRT,EU,1965,,9,36.87,98,8.63,29.09,52.31,63.13,60.57,,,-0.41
Portugal,PRT,EU,1966,,8.93,37.25,98,8.81,29.19,52.36,62.75,61.3,,,-0.75
Portugal,PRT,EU,1967,,8.87,37.64,97,9.03,29.15,52.43,62.36,61.75,,,-0.63
Portugal,PRT,EU,1968,,8.84,38.03,97,9.26,29,52.5,61.97,61.97,,,-0.43
Portugal,PRT,EU,1969,,8.76,38.41,96,9.5,28.83,52.55,61.59,62.14,,,-0.9
Portugal,PRT,EU,1970,,8.68,38.8,95,9.72,28.71,52.57,61.2,62.41,,,-0.89
Portugal,PRT,EU,1971,,8.64,39.2,94,9.91,28.36,52.55,60.8,61.99,,,-0.42
Portugal,PRT,EU,1972,,8.63,39.59,94,10.08,28.1,52.49,60.41,61.76,,,-0.15
Portugal,PRT,EU,1973,,8.63,39.99,94,10.23,27.91,52.41,60.01,61.67,,,0.03
Portugal,PRT,EU,1974,,8.75,40.38,96,10.39,27.71,52.33,59.62,61.54,,,1.39
Portugal,PRT,EU,1975,,9.09,40.78,99,10.56,27.43,52.24,59.22,61.27,,,3.8
Portugal,PRT,EU,1976,,9.36,41.18,102,10.75,27.25,52.17,58.82,61.29,,,2.84
Portugal,PRT,EU,1977,,9.46,41.58,103,10.96,26.95,52.09,58.42,61.06,,,1.06
Portugal,PRT,EU,1978,,9.56,41.98,104,11.17,26.58,52.02,58.02,60.65,,,1.08
Portugal,PRT,EU,1979,,9.66,42.38,106,11.37,26.19,51.96,57.62,60.16,,,1.07
Portugal,PRT,EU,1980,,9.77,42.78,107,11.53,25.82,51.92,57.22,59.63,,,1.08
Portugal,PRT,EU,1981,,9.85,43.22,108,11.69,25.38,51.88,56.78,58.9,,,0.87
Portugal,PRT,EU,1982,,9.91,43.74,108,11.8,24.98,51.86,56.26,58.18,,,0.61
Portugal,PRT,EU,1983,,9.96,44.26,109,11.91,24.59,51.85,55.74,57.47,,,0.46
